year,iso3num_o,iso3num_d,tradeflow_baci
2012,710.0,858.0,17644.241
2013,710.0,858.0,14056.286
2014,710.0,858.0,23215.825
2015,710.0,858.0,23889.237
2016,710.0,858.0,25854.763
2017,710.0,858.0,30445.682
2018,710.0,858.0,21527.701
2019,710.0,858.0,13220.617
2020,710.0,858.0,12166.789
2000,710.0,840.0,4222921.063
2001,710.0,840.0,4178637.188
2002,710.0,840.0,4125263.438
2003,710.0,840.0,4294485.75
2004,710.0,840.0,4986061.406
2005,710.0,840.0,5352259.563
2006,710.0,840.0,6619079.938
2007,710.0,840.0,8010980.375
2008,710.0,840.0,8412672.188
2009,710.0,840.0,5179764.813
2010,710.0,840.0,7295608.281
2011,710.0,840.0,8633019.75
2012,710.0,840.0,8142110.125
2013,710.0,840.0,7202433.813
2014,710.0,840.0,6888924.375
2015,710.0,840.0,6224863.375
2016,710.0,840.0,5841424.0
2017,710.0,840.0,6923244.5
2018,710.0,840.0,7072354.063
2019,710.0,840.0,6801740.875
2020,710.0,840.0,10244730.0
2000,710.0,860.0,34.696
2001,710.0,860.0,277.627
2002,710.0,860.0,2208.534
2003,710.0,860.0,3948.306
2004,710.0,860.0,2948.039
2005,710.0,860.0,2622.396
2006,710.0,860.0,2284.418
2007,710.0,860.0,9990.382
2008,710.0,860.0,574.562
2009,710.0,860.0,1828.081
2010,710.0,860.0,645.944
2011,710.0,860.0,602.818
2012,710.0,860.0,45.8
2013,710.0,860.0,1233.979
2014,710.0,860.0,67.299
2015,710.0,860.0,560.62
2016,710.0,860.0,37.821
2017,710.0,860.0,2370.442
2018,710.0,860.0,3973.29
2019,710.0,860.0,12246.108
2020,710.0,860.0,4118.711
2000,710.0,670.0,80.344
2001,710.0,670.0,251.604
2002,710.0,670.0,421.571
2003,710.0,670.0,282.982
2004,710.0,670.0,576.042
2005,710.0,670.0,549.85
2006,710.0,670.0,3301.513
2007,710.0,670.0,2084.539
2008,710.0,670.0,1113.849
2009,710.0,670.0,75.68
2010,710.0,670.0,874.165
2011,710.0,670.0,141.855
2012,710.0,670.0,294.493
2013,710.0,670.0,195.62
2014,710.0,670.0,645.974
2015,710.0,670.0,214.557
2016,710.0,670.0,165.923
2017,710.0,670.0,685.456
2018,710.0,670.0,758.701
2019,710.0,670.0,537.907
2020,710.0,670.0,28.61
2000,710.0,862.0,19786.338
2001,710.0,862.0,26239.903
2002,710.0,862.0,22573.29
2003,710.0,862.0,7606.628
2004,710.0,862.0,21340.076
2005,710.0,862.0,24475.368
2006,710.0,862.0,30454.348
2007,710.0,862.0,40740.534
2008,710.0,862.0,46170.192
2009,710.0,862.0,35476.42
2010,710.0,862.0,46063.422
2011,710.0,862.0,60869.1
2012,710.0,862.0,49064.327
2013,710.0,862.0,24302.324
2014,710.0,862.0,6910.251
2015,710.0,862.0,4199.533
2016,710.0,862.0,13873.744
2017,710.0,862.0,4497.101
2018,710.0,862.0,8183.578
2019,710.0,862.0,1329.37
2020,710.0,862.0,1226.703
2000,710.0,92.0,13741.43
2001,710.0,92.0,8967.923
2002,710.0,92.0,3677.061
2003,710.0,92.0,10824.53
2004,710.0,92.0,15293.965
2005,710.0,92.0,21668.05
2006,710.0,92.0,19466.823
2007,710.0,92.0,35050.271
2008,710.0,92.0,21294.461
2009,710.0,92.0,2428.962
2010,710.0,92.0,1969.89
2011,710.0,92.0,1834.847
2012,710.0,92.0,34325.441
2013,710.0,92.0,22714.713
2014,710.0,92.0,45590.949
2015,710.0,92.0,52914.694
2016,710.0,92.0,49882.861
2017,710.0,92.0,41193.701
2018,710.0,92.0,37495.398
2019,710.0,92.0,34188.029
2020,710.0,92.0,44484.085
2000,710.0,704.0,8229.348
2001,710.0,704.0,13433.732
2002,710.0,704.0,35932.788
2003,710.0,704.0,89058.828
2004,710.0,704.0,95604.93
2005,710.0,704.0,131299.043
2006,710.0,704.0,64862.461
2007,710.0,704.0,77614.832
2008,710.0,704.0,114339.879
2009,710.0,704.0,105374.912
2010,710.0,704.0,166836.313
2011,710.0,704.0,210435.121
2012,710.0,704.0,109543.066
2013,710.0,704.0,187254.945
2014,710.0,704.0,201865.816
2015,710.0,704.0,212874.854
2016,710.0,704.0,257691.172
2017,710.0,704.0,316845.016
2018,710.0,704.0,433543.047
2019,710.0,704.0,369962.359
2020,710.0,704.0,1038800.047
2001,710.0,548.0,15.332
2002,710.0,548.0,4.945
2003,710.0,548.0,71.766
2004,710.0,548.0,233.917
2005,710.0,548.0,2838.26
2006,710.0,548.0,230.047
2007,710.0,548.0,961.402
2008,710.0,548.0,92.749
2009,710.0,548.0,540.539
2010,710.0,548.0,896.187
2011,710.0,548.0,427.186
2012,710.0,548.0,678.033
2013,710.0,548.0,595.77
2014,710.0,548.0,213.162
2015,710.0,548.0,982.33
2016,710.0,548.0,632.667
2017,710.0,548.0,120.233
2018,710.0,548.0,67.571
2019,710.0,548.0,115.073
2020,710.0,548.0,610.465
2001,710.0,876.0,13.649
2002,710.0,876.0,4.219
2006,710.0,876.0,12.91
2007,710.0,876.0,4.533
2012,710.0,876.0,146.199
2013,710.0,876.0,22.208
2017,710.0,876.0,37.17
2018,710.0,876.0,32.139
2020,710.0,876.0,198.197
2001,710.0,882.0,6.47
2002,710.0,882.0,1374.297
2003,710.0,882.0,514.138
2004,710.0,882.0,821.725
2005,710.0,882.0,1631.057
2006,710.0,882.0,2194.0
2007,710.0,882.0,10.784
2008,710.0,882.0,837.996
2009,710.0,882.0,1030.091
2010,710.0,882.0,384.11
2011,710.0,882.0,1530.555
2012,710.0,882.0,1854.647
2013,710.0,882.0,268.545
2014,710.0,882.0,2018.155
2015,710.0,882.0,140.528
2016,710.0,882.0,12.161
2017,710.0,882.0,94.827
2018,710.0,882.0,97.555
2019,710.0,882.0,329.341
2020,710.0,882.0,178.804
2000,710.0,887.0,2315.309
2001,710.0,887.0,5243.97
2002,710.0,887.0,3205.732
2003,710.0,887.0,3212.691
2004,710.0,887.0,23230.475
2005,710.0,887.0,80250.371
2006,710.0,887.0,71599.525
2007,710.0,887.0,64540.262
2008,710.0,887.0,72292.746
2009,710.0,887.0,121782.602
2010,710.0,887.0,182022.742
2011,710.0,887.0,109189.578
2012,710.0,887.0,137973.348
2013,710.0,887.0,183304.555
2014,710.0,887.0,205017.922
2015,710.0,887.0,100265.563
2016,710.0,887.0,27391.91
2017,710.0,887.0,58473.064
2018,710.0,887.0,85707.461
2019,710.0,887.0,45913.327
2020,710.0,887.0,31994.723
2000,710.0,894.0,645516.594
2001,710.0,894.0,574299.836
2002,710.0,894.0,609151.258
2003,710.0,894.0,618899.148
2004,710.0,894.0,828968.648
2005,710.0,894.0,951348.016
2006,710.0,894.0,1243608.766
2007,710.0,894.0,1574042.828
2008,710.0,894.0,2056468.594
2009,710.0,894.0,1499964.891
2010,710.0,894.0,1781311.438
2011,710.0,894.0,2422423.906
2012,710.0,894.0,2727149.031
2013,710.0,894.0,2791424.578
2014,710.0,894.0,2831385.031
2015,710.0,894.0,2383164.625
2016,710.0,894.0,2193998.5
2017,710.0,894.0,2308240.781
2018,710.0,894.0,2475719.891
2019,710.0,894.0,2202062.734
2020,710.0,894.0,1770816.766
2000,710.0,716.0,835231.203
2001,710.0,716.0,673328.516
2002,710.0,716.0,831093.141
2003,710.0,716.0,861870.578
2004,710.0,716.0,1047571.188
2005,710.0,716.0,1093544.219
2006,710.0,716.0,1085513.0
2007,710.0,716.0,1253860.75
2008,710.0,716.0,1409173.625
2009,710.0,716.0,2120885.5
2010,710.0,716.0,2208374.625
2011,710.0,716.0,2490657.813
2012,710.0,716.0,2599287.461
2013,710.0,716.0,2457048.016
2014,710.0,716.0,2379439.469
2015,710.0,716.0,2120782.984
2016,710.0,716.0,2054545.375
2017,710.0,716.0,2130441.25
2018,710.0,716.0,2383658.188
2019,710.0,716.0,2009112.625
2020,710.0,716.0,2306954.969
2003,894.0,533.0,0.43
2019,894.0,533.0,1.261
2012,894.0,4.0,1.517
2002,894.0,24.0,446.483
2003,894.0,24.0,1107.067
2004,894.0,24.0,468.688
2005,894.0,24.0,598.245
2006,894.0,24.0,396.202
2007,894.0,24.0,549.218
2008,894.0,24.0,1294.471
2009,894.0,24.0,2079.001
2010,894.0,24.0,3077.181
2011,894.0,24.0,2721.881
2012,894.0,24.0,22046.866
2013,894.0,24.0,7967.888
2014,894.0,24.0,7585.775
2015,894.0,24.0,3929.468
2016,894.0,24.0,881.67
2017,894.0,24.0,2361.305
2018,894.0,24.0,5657.477
2019,894.0,24.0,4169.298
2020,894.0,24.0,1675.398
2006,894.0,660.0,3.478
2011,894.0,660.0,0.198
2018,894.0,660.0,5.288
2002,894.0,8.0,0.511
2008,894.0,8.0,2.631
2009,894.0,8.0,6.668
2012,894.0,8.0,0.275
2006,894.0,20.0,35.452
2007,894.0,20.0,139.51
2009,894.0,20.0,197.331
2010,894.0,20.0,77.052
2012,894.0,20.0,23.883
2013,894.0,20.0,349.528
2016,894.0,20.0,1685.977
2003,894.0,530.0,17.42
2006,894.0,530.0,54.896
2007,894.0,530.0,77.875
2008,894.0,530.0,4.566
2009,894.0,530.0,2897.466
2010,894.0,530.0,219.799
2002,894.0,784.0,8557.877
2003,894.0,784.0,7693.375
2004,894.0,784.0,1036.651
2005,894.0,784.0,17008.352
2006,894.0,784.0,81008.484
2007,894.0,784.0,53636.163
2008,894.0,784.0,36108.468
2009,894.0,784.0,141008.438
2010,894.0,784.0,176246.366
2011,894.0,784.0,88345.68
2012,894.0,784.0,329421.222
2013,894.0,784.0,582349.032
2014,894.0,784.0,259968.344
2015,894.0,784.0,493379.01
2016,894.0,784.0,531746.432
2017,894.0,784.0,320100.041
2018,894.0,784.0,328593.842
2019,894.0,784.0,292988.02
2020,894.0,784.0,619884.291
2000,894.0,32.0,29.552
2002,894.0,32.0,118.949
2005,894.0,32.0,118.211
2007,894.0,32.0,3.007
2008,894.0,32.0,133.538
2009,894.0,32.0,21.048
2010,894.0,32.0,23.852
2011,894.0,32.0,245.853
2012,894.0,32.0,39.704
2013,894.0,32.0,3.538
2014,894.0,32.0,38.787
2016,894.0,32.0,57.536
2017,894.0,32.0,71.76
2019,894.0,32.0,524.652
2020,894.0,32.0,683.698
2005,894.0,51.0,6.97
2006,894.0,51.0,2.852
2007,894.0,51.0,0.048
2008,894.0,51.0,255.869
2009,894.0,51.0,6.579
2010,894.0,51.0,7.074
2011,894.0,51.0,95.772
2012,894.0,51.0,105.07
2013,894.0,51.0,1.127
2014,894.0,51.0,1.366
2015,894.0,51.0,3.207
2018,894.0,51.0,88.383
2019,894.0,51.0,188.98
2020,894.0,51.0,26.269
2005,894.0,16.0,1.981
2011,894.0,16.0,7.839
2012,894.0,16.0,0.847
2002,894.0,28.0,0.264
2003,894.0,28.0,2.386
2006,894.0,28.0,0.23
2007,894.0,28.0,31.154
2009,894.0,28.0,101.35
2010,894.0,28.0,2.87
2011,894.0,28.0,99.366
2012,894.0,28.0,19.987
2013,894.0,28.0,255.775
2014,894.0,28.0,0.301
2018,894.0,28.0,0.116
2000,894.0,36.0,722.332
2001,894.0,36.0,107.677
2002,894.0,36.0,2100.669
2003,894.0,36.0,1157.148
2004,894.0,36.0,1382.776
2005,894.0,36.0,1900.593
2006,894.0,36.0,1873.869
2007,894.0,36.0,1964.881
2008,894.0,36.0,2186.598
2009,894.0,36.0,2168.901
2010,894.0,36.0,16576.606
2011,894.0,36.0,1952.791
2012,894.0,36.0,1404.212
2013,894.0,36.0,3454.652
2014,894.0,36.0,348227.822
2015,894.0,36.0,211396.055
2016,894.0,36.0,690.579
2017,894.0,36.0,1257.724
2018,894.0,36.0,15144.507
2019,894.0,36.0,22339.536
2020,894.0,36.0,8724.725
2000,894.0,40.0,2545.002
2001,894.0,40.0,1866.876
2002,894.0,40.0,1040.56
2003,894.0,40.0,1018.75
2004,894.0,40.0,2044.475
2005,894.0,40.0,704.157
2006,894.0,40.0,767.44
2007,894.0,40.0,1368.321
2008,894.0,40.0,1959.636
2009,894.0,40.0,1245.533
2010,894.0,40.0,2491.932
2011,894.0,40.0,1635.092
2012,894.0,40.0,165.086
2013,894.0,40.0,412.252
2014,894.0,40.0,300.265
2015,894.0,40.0,133.857
2016,894.0,40.0,150.958
2017,894.0,40.0,432.58
2018,894.0,40.0,1161.949
2019,894.0,40.0,2763.944
2020,894.0,40.0,2369.95
2005,894.0,31.0,0.567
2008,894.0,31.0,0.107
2011,894.0,31.0,1.154
2012,894.0,31.0,334.146
2013,894.0,31.0,106.18
2014,894.0,31.0,32.819
2016,894.0,31.0,100.503
2017,894.0,31.0,17.667
2018,894.0,31.0,6.743
2019,894.0,31.0,3.607
2020,894.0,31.0,5.531
2002,894.0,108.0,2058.261
2003,894.0,108.0,4841.087
2004,894.0,108.0,3762.654
2005,894.0,108.0,8066.278
2006,894.0,108.0,12839.062
2007,894.0,108.0,5527.443
2008,894.0,108.0,3256.197
2009,894.0,108.0,18152.246
2010,894.0,108.0,37552.94
2011,894.0,108.0,41115.61
2012,894.0,108.0,42837.714
2013,894.0,108.0,13053.991
2014,894.0,108.0,12613.167
2015,894.0,108.0,9684.287
2016,894.0,108.0,21091.548
2017,894.0,108.0,38605.69
2018,894.0,108.0,30407.082
2019,894.0,108.0,41896.556
2020,894.0,108.0,35471.345
2000,894.0,56.0,11518.723
2001,894.0,56.0,19114.093
2002,894.0,56.0,21894.457
2003,894.0,56.0,30674.611
2004,894.0,56.0,52880.877
2005,894.0,56.0,37995.439
2006,894.0,56.0,25475.198
2007,894.0,56.0,55626.674
2008,894.0,56.0,61110.182
2009,894.0,56.0,92364.473
2010,894.0,56.0,72518.753
2011,894.0,56.0,92760.423
2012,894.0,56.0,89955.234
2013,894.0,56.0,72944.928
2014,894.0,56.0,38978.948
2015,894.0,56.0,119894.069
2016,894.0,56.0,250475.171
2017,894.0,56.0,111668.792
2018,894.0,56.0,206515.611
2019,894.0,56.0,150873.016
2020,894.0,56.0,71078.713
2001,894.0,204.0,380.552
2002,894.0,204.0,7.422
2003,894.0,204.0,2.657
2004,894.0,204.0,1.949
2005,894.0,204.0,1.144
2011,894.0,204.0,302.904
2012,894.0,204.0,8.591
2013,894.0,204.0,26.833
2016,894.0,204.0,2.518
2017,894.0,204.0,15.21
2018,894.0,204.0,3.526
2019,894.0,204.0,4.074
2020,894.0,204.0,22.653
2002,894.0,854.0,7.214
2007,894.0,854.0,0.458
2010,894.0,854.0,1.584
2011,894.0,854.0,270.712
2012,894.0,854.0,862.078
2013,894.0,854.0,731.346
2014,894.0,854.0,36.601
2015,894.0,854.0,6.493
2016,894.0,854.0,41.941
2018,894.0,854.0,2.604
2019,894.0,854.0,113.714
2020,894.0,854.0,183.591
2002,894.0,50.0,3003.947
2003,894.0,50.0,460.66
2004,894.0,50.0,12415.591
2005,894.0,50.0,11289.061
2006,894.0,50.0,2304.905
2007,894.0,50.0,12571.027
2008,894.0,50.0,14809.701
2009,894.0,50.0,12153.675
2010,894.0,50.0,23199.859
2011,894.0,50.0,5546.829
2012,894.0,50.0,6106.572
2013,894.0,50.0,10194.317
2014,894.0,50.0,4.036
2015,894.0,50.0,1878.601
2019,894.0,50.0,1.177
2000,894.0,100.0,25.143
2001,894.0,100.0,107.945
2002,894.0,100.0,499.042
2003,894.0,100.0,0.746
2004,894.0,100.0,229.786
2005,894.0,100.0,211.743
2006,894.0,100.0,1537.17
2007,894.0,100.0,1438.439
2008,894.0,100.0,3208.773
2009,894.0,100.0,3625.092
2010,894.0,100.0,9065.983
2011,894.0,100.0,471.935
2012,894.0,100.0,67.94
2013,894.0,100.0,1030.657
2014,894.0,100.0,1636.886
2015,894.0,100.0,192.917
2016,894.0,100.0,1.861
2017,894.0,100.0,190.554
2018,894.0,100.0,313.335
2019,894.0,100.0,342.407
2020,894.0,100.0,435.015
2005,894.0,48.0,1.598
2008,894.0,48.0,1.545
2010,894.0,48.0,167.456
2011,894.0,48.0,1927.327
2012,894.0,48.0,58.442
2013,894.0,48.0,455.425
2014,894.0,48.0,2.709
2015,894.0,48.0,14.887
2016,894.0,48.0,55.504
2017,894.0,48.0,1423.137
2018,894.0,48.0,6210.562
2019,894.0,48.0,11593.285
2020,894.0,48.0,190.049
2003,894.0,44.0,116.206
2004,894.0,44.0,47.725
2009,894.0,44.0,103.613
2011,894.0,44.0,0.05
2012,894.0,44.0,55.258
2016,894.0,44.0,25.431
2004,894.0,70.0,3.779
2006,894.0,70.0,7.554
2007,894.0,70.0,8.837
2008,894.0,70.0,0.089
2009,894.0,70.0,4.862
2010,894.0,70.0,5.538
2012,894.0,70.0,0.014
2013,894.0,70.0,0.399
2014,894.0,70.0,110.76
2015,894.0,70.0,272.625
2016,894.0,70.0,223.772
2017,894.0,70.0,32.006
2018,894.0,70.0,36.804
2019,894.0,70.0,2.229
2020,894.0,70.0,3.2
2001,894.0,112.0,0.575
2002,894.0,112.0,0.67
2003,894.0,112.0,0.675
2004,894.0,112.0,3.28
2005,894.0,112.0,9.068
2006,894.0,112.0,3.77
2007,894.0,112.0,47.638
2008,894.0,112.0,24.516
2009,894.0,112.0,10.517
2011,894.0,112.0,4.911
2013,894.0,112.0,0.5
2014,894.0,112.0,35.495
2015,894.0,112.0,0.2
2016,894.0,112.0,0.5
2017,894.0,112.0,12374.745
2018,894.0,112.0,1798.013
2019,894.0,112.0,3.298
2020,894.0,112.0,2.854
2000,894.0,84.0,4.38
2003,894.0,68.0,6.982
2005,894.0,68.0,35.161
2007,894.0,68.0,0.323
2009,894.0,68.0,0.021
2013,894.0,68.0,0.068
2014,894.0,68.0,1.335
2015,894.0,68.0,0.453
2016,894.0,68.0,2.407
2000,894.0,76.0,136.567
2001,894.0,76.0,0.111
2002,894.0,76.0,599.647
2003,894.0,76.0,755.525
2004,894.0,76.0,8438.966
2005,894.0,76.0,1695.29
2006,894.0,76.0,2005.135
2007,894.0,76.0,7764.205
2008,894.0,76.0,4550.215
2009,894.0,76.0,2348.209
2010,894.0,76.0,2338.896
2011,894.0,76.0,2088.999
2012,894.0,76.0,1273.255
2013,894.0,76.0,804.327
2014,894.0,76.0,13487.37
2015,894.0,76.0,18577.623
2016,894.0,76.0,456.413
2017,894.0,76.0,8364.975
2018,894.0,76.0,19674.719
2019,894.0,76.0,24047.639
2020,894.0,76.0,596.473
2000,894.0,52.0,0.081
2001,894.0,52.0,0.018
2003,894.0,52.0,13.067
2004,894.0,52.0,25.978
2005,894.0,52.0,0.743
2007,894.0,52.0,0.48
2008,894.0,52.0,0.323
2012,894.0,52.0,0.305
2013,894.0,52.0,0.24
2014,894.0,52.0,1.331
2009,894.0,96.0,0.024
2010,894.0,96.0,86.19
2020,894.0,96.0,0.323
2002,894.0,64.0,26.819
2003,894.0,64.0,193.341
2004,894.0,64.0,116.415
2005,894.0,64.0,27.478
2007,894.0,64.0,57.075
2008,894.0,64.0,8.991
2009,894.0,64.0,430.6
2010,894.0,64.0,449.741
2011,894.0,64.0,25.077
2012,894.0,64.0,23.074
2013,894.0,64.0,12.735
2017,894.0,64.0,55.619
2000,894.0,72.0,1172.31
2001,894.0,72.0,2402.546
2002,894.0,72.0,32204.154
2003,894.0,72.0,3838.896
2004,894.0,72.0,2831.382
2005,894.0,72.0,9920.687
2006,894.0,72.0,6234.062
2007,894.0,72.0,24023.414
2008,894.0,72.0,10729.039
2009,894.0,72.0,11178.829
2010,894.0,72.0,14259.144
2011,894.0,72.0,22198.529
2012,894.0,72.0,35669.16
2013,894.0,72.0,22202.046
2014,894.0,72.0,39432.059
2015,894.0,72.0,38201.976
2016,894.0,72.0,25541.687
2017,894.0,72.0,22501.128
2018,894.0,72.0,31543.915
2019,894.0,72.0,84200.137
2020,894.0,72.0,23952.118
2002,894.0,140.0,2.994
2014,894.0,140.0,2.498
2015,894.0,140.0,53341.355
2016,894.0,140.0,340.317
2017,894.0,140.0,254.652
2018,894.0,140.0,17.724
2019,894.0,140.0,3.377
2020,894.0,140.0,3869.734
2000,894.0,124.0,183.492
2001,894.0,124.0,246.552
2002,894.0,124.0,1370.883
2003,894.0,124.0,1607.423
2004,894.0,124.0,2796.234
2005,894.0,124.0,614.431
2006,894.0,124.0,342.336
2007,894.0,124.0,408.662
2008,894.0,124.0,753.769
2009,894.0,124.0,1229.325
2010,894.0,124.0,1362.637
2011,894.0,124.0,1750.567
2012,894.0,124.0,2743.462
2013,894.0,124.0,2987.446
2014,894.0,124.0,2559.09
2015,894.0,124.0,3446.323
2016,894.0,124.0,2330.023
2017,894.0,124.0,3131.04
2018,894.0,124.0,1275.442
2019,894.0,124.0,43865.188
2020,894.0,124.0,79492.925
2000,894.0,756.0,329.907
2001,894.0,756.0,1105.906
2002,894.0,756.0,55585.238
2003,894.0,756.0,78514.004
2004,894.0,756.0,253635.645
2005,894.0,756.0,755776.824
2006,894.0,756.0,1495721.691
2007,894.0,756.0,1977900.615
2008,894.0,756.0,2442900.5
2009,894.0,756.0,1723110.289
2010,894.0,756.0,3118238.984
2011,894.0,756.0,4591326.328
2012,894.0,756.0,3965550.996
2013,894.0,756.0,3923438.09
2014,894.0,756.0,4322604.703
2015,894.0,756.0,2779273.605
2016,894.0,756.0,2492120.711
2017,894.0,756.0,3551468.717
2018,894.0,756.0,3803812.148
2019,894.0,756.0,2892060.258
2020,894.0,756.0,3461225.313
2003,894.0,152.0,10.496
2004,894.0,152.0,2.942
2005,894.0,152.0,4.971
2006,894.0,152.0,189.667
2007,894.0,152.0,13.115
2008,894.0,152.0,204.691
2009,894.0,152.0,123.729
2010,894.0,152.0,29.68
2011,894.0,152.0,16.747
2012,894.0,152.0,661.457
2013,894.0,152.0,1521.341
2014,894.0,152.0,70.297
2015,894.0,152.0,211.362
2016,894.0,152.0,5.06
2017,894.0,152.0,9.937
2018,894.0,152.0,2.04
2019,894.0,152.0,43.171
2020,894.0,152.0,1.811
2000,894.0,156.0,67782.469
2001,894.0,156.0,35704.794
2002,894.0,156.0,24020.696
2003,894.0,156.0,43789.984
2004,894.0,156.0,178505.716
2005,894.0,156.0,234500.473
2006,894.0,156.0,291682.805
2007,894.0,156.0,272067.734
2008,894.0,156.0,385201.266
2009,894.0,156.0,696664.617
2010,894.0,156.0,2831076.664
2011,894.0,156.0,3086290.984
2012,894.0,156.0,2943902.5
2013,894.0,156.0,2285632.82
2014,894.0,156.0,3420474.117
2015,894.0,156.0,2269894.68
2016,894.0,156.0,1442993.195
2017,894.0,156.0,1506689.125
2018,894.0,156.0,1626137.602
2019,894.0,156.0,1574148.008
2020,894.0,156.0,1526023.266
2000,894.0,384.0,0.205
2002,894.0,384.0,1.254
2003,894.0,384.0,1.999
2004,894.0,384.0,1.993
2006,894.0,384.0,623.217
2007,894.0,384.0,741.72
2008,894.0,384.0,23.885
2011,894.0,384.0,263.611
2012,894.0,384.0,645.152
2013,894.0,384.0,4317.725
2014,894.0,384.0,1672.016
2015,894.0,384.0,60.289
2016,894.0,384.0,153.775
2017,894.0,384.0,0.177
2018,894.0,384.0,35.538
2019,894.0,384.0,90.84
2020,894.0,384.0,48.86
2002,894.0,120.0,220.013
2005,894.0,120.0,3.431
2007,894.0,120.0,0.148
2008,894.0,120.0,0.778
2009,894.0,120.0,84.616
2011,894.0,120.0,0.306
2012,894.0,120.0,4.887
2013,894.0,120.0,604.086
2014,894.0,120.0,40.377
2015,894.0,120.0,143.166
2016,894.0,120.0,507.357
2017,894.0,120.0,571.123
2018,894.0,120.0,660.479
2019,894.0,120.0,20.716
2020,894.0,120.0,35.29
2002,894.0,180.0,47525.175
2003,894.0,180.0,60628.08
2004,894.0,180.0,118065.57
2005,894.0,180.0,108667.759
2006,894.0,180.0,143953.342
2007,894.0,180.0,281824.699
2008,894.0,180.0,282564.508
2009,894.0,180.0,287063.568
2010,894.0,180.0,322441.689
2011,894.0,180.0,403795.256
2012,894.0,180.0,806034.535
2013,894.0,180.0,1189136.719
2014,894.0,180.0,802762.492
2015,894.0,180.0,594832.688
2016,894.0,180.0,426615.961
2017,894.0,180.0,532664.813
2018,894.0,180.0,822969.883
2019,894.0,180.0,863655.008
2020,894.0,180.0,937460.578
2002,894.0,178.0,165.278
2003,894.0,178.0,332.159
2004,894.0,178.0,9.982
2006,894.0,178.0,128.343
2007,894.0,178.0,1.195
2008,894.0,178.0,74.483
2009,894.0,178.0,310.334
2010,894.0,178.0,1171.598
2011,894.0,178.0,1233.223
2012,894.0,178.0,437.806
2013,894.0,178.0,1785.105
2014,894.0,178.0,11895.738
2015,894.0,178.0,9560.247
2016,894.0,178.0,2030.684
2017,894.0,178.0,4715.921
2018,894.0,178.0,2874.4
2019,894.0,178.0,2436.194
2020,894.0,178.0,2278.535
2000,894.0,170.0,27.225
2001,894.0,170.0,42.292
2002,894.0,170.0,1.525
2005,894.0,170.0,2.198
2008,894.0,170.0,51.856
2009,894.0,170.0,163.274
2010,894.0,170.0,90.254
2011,894.0,170.0,6.699
2013,894.0,170.0,58.037
2014,894.0,170.0,38.225
2015,894.0,170.0,0.342
2016,894.0,170.0,274.257
2017,894.0,170.0,0.166
2018,894.0,170.0,3.187
2019,894.0,170.0,4.836
2020,894.0,170.0,0.92
2011,894.0,174.0,0.094
2012,894.0,174.0,0.219
2013,894.0,174.0,0.906
2019,894.0,174.0,0.638
2020,894.0,174.0,29.933
2001,894.0,132.0,0.511
2001,894.0,188.0,2.214
2002,894.0,188.0,504.541
2003,894.0,188.0,4225.355
2004,894.0,188.0,371.171
2006,894.0,188.0,2.083
2007,894.0,188.0,62.069
2008,894.0,188.0,0.244
2009,894.0,188.0,6.382
2010,894.0,188.0,5.045
2011,894.0,188.0,2916.923
2012,894.0,188.0,3.796
2013,894.0,188.0,97.265
2014,894.0,188.0,9.323
2015,894.0,188.0,2.264
2016,894.0,188.0,40.522
2017,894.0,188.0,11.376
2018,894.0,188.0,12.049
2019,894.0,188.0,229.888
2020,894.0,188.0,14.353
2002,894.0,192.0,0.099
2003,894.0,192.0,0.297
2004,894.0,192.0,0.661
2005,894.0,192.0,0.064
2011,894.0,192.0,11.18
2012,894.0,192.0,2.52
2011,894.0,531.0,0.15
2012,894.0,531.0,18.091
2013,894.0,531.0,75.738
2014,894.0,531.0,209.994
2018,894.0,531.0,0.076
2019,894.0,531.0,28.992
2011,894.0,136.0,95.101
2012,894.0,136.0,15.888
2013,894.0,136.0,29.999
2000,894.0,196.0,9.22
2001,894.0,196.0,27.936
2002,894.0,196.0,449.046
2003,894.0,196.0,70.505
2004,894.0,196.0,4.613
2005,894.0,196.0,0.478
2006,894.0,196.0,20.554
2007,894.0,196.0,0.369
2008,894.0,196.0,0.145
2009,894.0,196.0,3.418
2010,894.0,196.0,0.34
2011,894.0,196.0,21.718
2013,894.0,196.0,356.423
2014,894.0,196.0,358.481
2015,894.0,196.0,77.155
2016,894.0,196.0,0.231
2017,894.0,196.0,2.289
2018,894.0,196.0,2.133
2019,894.0,196.0,15.403
2020,894.0,196.0,34.031
2000,894.0,203.0,249.452
2001,894.0,203.0,282.086
2002,894.0,203.0,160.46
2003,894.0,203.0,42.724
2004,894.0,203.0,239.924
2005,894.0,203.0,100.015
2006,894.0,203.0,25.939
2007,894.0,203.0,212.554
2008,894.0,203.0,19.562
2009,894.0,203.0,52.138
2010,894.0,203.0,97.091
2011,894.0,203.0,232.793
2012,894.0,203.0,4169.103
2013,894.0,203.0,88.354
2014,894.0,203.0,368.166
2015,894.0,203.0,116.7
2016,894.0,203.0,110.871
2017,894.0,203.0,234.568
2018,894.0,203.0,179.717
2019,894.0,203.0,48.132
2020,894.0,203.0,30.847
2000,894.0,276.0,30809.652
2001,894.0,276.0,16215.386
2002,894.0,276.0,13200.337
2003,894.0,276.0,11191.928
2004,894.0,276.0,20698.25
2005,894.0,276.0,24079.136
2006,894.0,276.0,42542.276
2007,894.0,276.0,29317.692
